"","...1","fold","IP_ID","Use","DOC_yield","DOC_yield_sd","lat","lon","Cluster","Area_km2","PAratio","Wtb_prct","Glc_prct","Elev_avg","Elev_max","Slpe_avg","Slpe5","Slpe10","MAP_avg","PAS_avg","PrctSnow","MAT_avg","MSP_avg","TD_avg","Eref_avg","VegHt_avg","DOC_yieldP","index","DOC_yieldP_biascor"
"1",1,1,86,"M",3.595071884,1.571253227,50.55731977,-125.007147,2,19.8698952714,1.30214598082668,0,0,636.466971334,1566,32.3667625929,0.196732265953,1.3461436104,2480.72222222,385.5,15.5398293507854,6.61111111111,568.722222222,15.2222222222,581.111111111,23.4473684210526,4.75058778820167,1,5.51460375478717
"2",2,1,105,"M",4.319696082,1.831033029,50.67750817,-124.8371363,2,41.5514147339,1.09210344671882,0,0,845.568592416,1895,29.6606471249,0.969307642785,2.92896363097,2402.69230769,553.794871795,23.0489301531676,5.79487179487,570.333333333,15.3333333333,542.948717949,24.2702702702702,6.043780339604,2,7.27530319753025
"3",3,1,107,"M",5.879847016,2.654580826,50.6879075,-124.9376676,2,65.6030398206,0.874768323229053,0,0.525841887839893,770.014373203,1948,30.0519804827,0.199222150181,0.980654982835,2529.72727273,647.045454545,25.5776763574489,5.18181818182,568.060606061,15.4393939394,526.96969697,22.4017094017094,5.756607603507,3,6.8843130429892
"4",4,1,117,"M",3.317244737,1.540907696,50.81812181,-124.8394645,2,58.8053136034,0.724457088937397,0,0.799103199888097,841.695895001,2410,30.0101450567,0.4116576841,1.87065763665,2540.74074074,701.666666667,27.6166180758229,5.14814814815,606.759259259,15.2407407407,525.222222222,21.8055555555555,6.64900996917,4,8.09933372874752
"5",5,1,122,"M",2.958712116,1.300144606,50.88176223,-124.9061653,2,28.3063750957,1.15849171917114,0,0,854.659982563,1953,32.989520929,0.449314991274,1.31938187012,2457.11111111,797.777777778,32.4681197431728,4.44444444444,579.777777778,15.6296296296,501.740740741,16.4074074074074,6.84182304003333,5,8.36185227159695
"6",6,1,234,"M",3.226581193,1.22359528,50.47467329,-124.9229615,2,25.3350340422,0.924048515003393,0,0,1066.75,1821,31.6170691987,1.06990918328,4.61781473138,3203.15384615,1113.26923077,34.7554093322143,4.03846153846,764.730769231,15.8076923077,486.384615385,26.8222222222222,7.07349135789333,6,8.67727308192955
"7",7,1,236,"M",2.417065481,1.1132531,50.66049238,-124.6926975,5,423.019447649,0.262603067400195,0.404669291428,13.2787709836323,1279.94733581,2482,28.9747258664,4.29566531211,9.60922005837,2979.09808612,1340.73205742,45.0046295443121,2.9976076555,698.421052632,15.7894736842,451.471291866,14.6571798188874,2.88410112110297,7,2.97336636348746
"8",8,1,238,"M",1.663031241,0.7494718408,50.77872574,-124.8105231,5,20.3204335385,1.03859738949945,0,22.9090469585701,1495.99272727,2604,27.9107633714,0.997097293412,6.19474345666,2873.28571429,1350.80952381,47.0127115132297,2.66666666667,700.666666667,15.2857142857,429.904761905,13.525,3.18418711877763,8,3.38193526612941
"9",9,1,242,"M",2.938284598,1.439696113,50.88959727,-125.0861582,5,293.284598749,0.307068960005066,0,16.5933137427203,1393.87936526,2428,29.46587358,1.80869981727,5.78884580876,2834.66551724,1383.07586207,48.7915012779583,2.38620689655,658.437931034,16,438.3,10.0036764705882,3.1316504956463,9,3.31040631812225
"10",10,1,243,"M",1.876075441,0.7351412184,50.8002311,-125.0343079,2,21.9966500593,1.00430277120912,0,0.0373610142295527,1277.24553571,2155,31.8662143105,0.65377461554,2.27140850209,2728.68181818,1108.45454545,40.6223451215476,3.22727272727,629.045454545,15.8181818182,459.863636364,11.8249999999999,7.24404145304967,10,8.90948034796272
"11",11,1,244,"M",2.71713097,1.023305858,50.75792314,-125.0348339,2,53.2969769717,0.646428229097347,0.403594967229,9.4466683887065,1191.2549562,1950,27.2136805321,3.32476602694,7.97489400722,2823.33333333,1156.74509804,40.9709007570731,3.25490196078,649.68627451,15.862745098,461.117647059,16.6764705882352,6.88823995333467,11,8.42504976869192
"12",12,2,182,"M",2.675880604,1.767205517,49.64655234,-123.051309,2,52.7668363404,0.959190339246107,0.925352063803,0,903.161960906,1860,24.9748618136,5.85171970276,13.7026290732,2947.87037037,762.740740741,25.8742972013815,5.25925925926,599.388888889,15.2037037037,507.351851852,28.8041237113402,7.87897716743132,1,9.7739578440821
"13",13,3,239,"M",1.699218839,0.6665015506,51.00494889,-124.3354486,5,1985.60213256,0.180357525270891,0.142058484902,33.4952481300093,1719.39684746,3007,25.1276586506,6.48300266501,15.6040393209,2089.3968335,1319.12002043,63.1340107001267,0.902451481103,431.548518897,16.1486210419,381.08988764,7.4723976929415,2.79887625237993,1,2.85733223085693
"14",14,3,241,"M",1.148421897,0.3928081055,51.40447387,-124.7921995,5,5781.82522567,0.0860667000026195,1.15862188081,19.0787922457439,1621.42121224,3700,21.9036258534,11.0744362554,22.8798771832,1683.9589572,1048.62180729,62.2712212080034,0.940989959486,375.319358816,17.0861370442,417.027479302,10.0583090379008,2.59872352479477,2,2.58482324397508
"15",15,4,261,"M",1.041150955,0.458485738,51.69756242,-125.4796554,5,5879.88115585,0.097611552571235,0.747184837002,17.6354000204659,1498.34117616,2927,19.8034843524,19.1290394529,31.7058976742,1944.78185596,1201.55886427,61.7837347971799,1.22524238227,416.083275623,17.8367382271,448.286876731,11.1816934893928,2.402764910007,1,2.31802463755392
"16",16,4,273,"M",5.4084579,2.716031737,51.17428402,-126.1268945,5,1358.74454432,0.171929725860424,0.383838257196,13.4547497887988,1072.5177367,2430,27.297348639,6.67697045792,12.7441430087,3778.89955022,1366.76236882,36.1682640847235,3.86506746627,842.554722639,15.047976012,459.95802099,14.2113463843387,6.13513303982,2,7.39968138855964
"17",17,4,276,"M",7.868291623,3.851247218,51.23150383,-126.4258664,2,756.9425832,0.239385863684768,0.591488480113,4.94311623609047,971.790493815,2251,26.1002387521,5.14658870249,11.0885389522,3616.21361816,1060.57810414,29.3284140852177,4.42857142857,853.515353805,14.1001335113,464.447263017,18.1859799713876,5.13052121401,3,6.03188773055568
"18",18,5,4943,"M",2.895755597,1.095641943,50.20400065,-125.2332906,3,71.5150732172,0.707465532801818,9.05221071437,0,143.192787636,601,8.87797426417,26.6684159285,62.5342224397,1757.28,118.72,6.75589547482472,8.41333333333,389.92,14.9866666667,632.56,31.0173913043478,5.9497060291192,1,7.1472195227896
"19",19,5,4949,"M",3.951555262,1.838663526,50.28139055,-125.1437254,3,57.0566826582,0.673326307010395,3.05987311672,0,228.302803738,578,16.956718226,9.29301326598,26.3614807174,2009.52830189,160.056603774,7.96488427774138,8,456.018867925,15,619.849056604,27.030303030303,5.98826673280627,2,7.19972053197919
"20",20,5,4953,"M",8.331780127,3.141582413,50.36060283,-125.2204869,3,28.6312768579,1.0717881700561,6.64055428864,0,355.390348372,889,15.5431249431,8.05997950108,31.7789750515,2242.74074074,223.777777778,9.97787099119463,7.59259259259,515.074074074,15,594.666666667,30.1458333333333,5.60279403491473,3,6.6748936031401
"21",21,5,19739,"M",4.52980052,1.681314486,49.75575858,-125.4258842,2,361.761935514,0.392190089701744,0.808340324516,0.0811056558468647,787.86325773,2037,14.0612102632,29.2032659197,49.5013987884,2279.9516129,595.287634409,26.1096608823123,5.61290322581,397.228494624,14.9462365591,547.698924731,28.4882629107981,5.69121161064667,4,6.79527542430061
"22",22,6,4980,"M",13.86988832,6.149063429,51.53048456,-127.4946947,4,22.8850167957,1.1792108332818,0,0,492.989960559,1245,19.6927751799,3.53816600473,13.3211384934,3380.29166667,385.375,11.4006434355897,6.29166666667,1029.08333333,11.625,497.833333333,30.7380952380952,7.49007726664116,1,9.24446295417668
"23",23,6,4982,"M",12.45407977,5.844690812,51.61104722,-127.4947313,4,39.6904940273,1.23774287108484,0,0,484.960561635,1349,22.07529729,4.48431947198,14.8905017875,3396.10526316,425.921052632,12.5414561572125,6.05263157895,999.973684211,11.7894736842,493.526315789,26.1780821917808,6.38085462622364,2,7.73423548069339
"24",24,6,4991,"M",21.17444431,7.272172903,51.56932904,-127.7145205,4,176.307282764,1.05444015582804,3.69575647365,0,236.683495417,986,17.0274851696,11.0951290912,30.4600681032,3234.79166667,208.654761905,6.45033076024324,7.31547619048,856.113095238,11.130952381,506.952380952,24.1266233766233,9.04965054744383,3,11.3678511875375
"25",25,6,5223,"M",11.59625237,4.729009644,51.4986846,-127.4315534,4,63.5713933962,0.724660277846189,0.43462219145,0,566.976950811,1247,26.3118713646,3.89469274745,9.99378289417,3619.16949153,502.305084746,13.8790152249446,5.84745762712,1106.96610169,11.9152542373,492.966101695,32.5819672131147,6.32678609388593,4,7.66062024313361
"26",26,6,5224,"M",11.92655161,4.460048814,51.55957942,-127.4255218,4,128.270503429,0.582221165083714,5.29203671384,0,616.913482428,1431,25.6065916285,2.94564976303,9.87099240474,3590.576,532.728,14.8368395488634,5.648,1031.864,12.12,488.632,29.6504424778761,6.44147699884935,5,7.81677389540152
"27",27,6,5225,"M",7.641514708,2.754404628,51.61656302,-127.3600791,4,21.0200205038,1.0557316737097,0,0,718.140132347,1321,28.9662804609,1.3093568496,4.53969612907,3667.08695652,657.217391304,17.9220563650796,5,1041.52173913,12.4782608696,476.304347826,30.4736842105263,8.56014506589874,6,10.7013809339656
"28",28,6,5238,"M",13.28135228,4.448341107,51.7990219,-127.6966285,4,170.623077279,0.524790643476772,4.08857100416,0,395.147289055,1216,21.1804330917,7.10741845044,19.8578013478,3732.32298137,345.223602484,9.24956399023326,6.78260869565,1030.1242236,11.9565217391,505.888198758,29.2590163934426,8.46141101007008,7,10.5669526951277
"29",29,6,19417,"M",22.07142735,7.007993751,51.63819987,-128.0543561,9,82.4706653393,1.3787396371994,0.779058197107,0,164.479920477,954,8.74756901898,35.2406315865,65.8109437387,3431.41975309,183.716049383,5.35393692997084,7.6049382716,877.604938272,10.4814814815,495.888888889,20.8599999999999,10.7328580879713,8,13.6595584084308
"30",30,6,19423,"M",34.60625374,10.99425154,51.68511941,-128.0225909,9,46.0113010462,1.03504167006814,0.597313754669,0,158.225271788,489,10.5796669045,21.9823683551,53.2728715526,3470.5,156.071428571,4.49708769834317,7.83333333333,884.595238095,10.619047619,510.214285714,19.3132530120481,11.597474076662,9,14.8367381622661
"31",31,7,5228,"M",3.242930698,1.068136454,51.69975471,-126.5232349,5,3947.13132158,0.108081508418912,2.63967303815,15.710999734507,1234.11518411,2975,26.4376088328,4.61628767172,11.4367821229,3574.8373354,1599.91014717,44.7547677575931,2.73224890266,802.485670023,15.096049574,430.482313452,16.0482681875086,2.548040818294,1,2.51581848644777
"32",32,7,5229,"M",5.083865084,1.976354071,51.84838193,-127.1207539,2,714.46767585,0.212438409783508,0.0542184926263,5.8913390501013,933.40206989,2117,28.8206677514,4.21063747773,8.56546105027,3818.64255319,1242.05390071,32.5260582369098,3.86382978723,961.415602837,14.3617021277,450.686524823,21.3300898203592,5.84894037954,2,7.01002552125703
"33",33,8,5409,"M",2.066389539,0.8092732083,56.04291331,-129.8082012,5,724.739144333,0.243415731773519,0.0918586793236,36.8906796654456,1261.27805981,2459,21.5981113343,15.9194999504,26.2547132591,2564.44428152,1689.48093842,65.8809766542718,0.278592375367,659.901759531,17.0263929619,335.042521994,4.65939153439153,2.60677568156856,1,2.5957862960023
"34",34,8,30153,"M",1.602874798,0.9294718528,56.39678162,-130.6120097,5,2485.87314095,0.156312259144853,0.567169288764,18.7576133546066,1052.54096135,2498,22.8257424804,7.11188458573,16.983552056,2789.91498316,1763.84006734,63.2220005981037,0.838383838384,664.12037037,17.3973063973,345.052609428,7.90459569517161,2.32889460214743,2,2.21744986958495
"35",35,8,30870,"M",3.218005976,1.174540092,56.07415572,-130.1039972,5,525.413469807,0.254617560201653,0.897185684913,26.612794289039,1076.99289122,2246,22.8659556822,10.6832879124,20.2376952055,2868.07370518,1798.18924303,62.6967584473965,1.05577689243,664.406374502,17.2549800797,357.547808765,4.00925925925926,2.27637177132616,3,2.14593979506533
"36",36,9,19669,"M",3.899733045,1.585732161,49.4133925,-124.7000008,3,51.8083110466,1.047719454219,0,0,231.847066266,1025,5.78447779794,62.3076567195,84.4717277289,1520.80769231,144.519230769,9.50279456763435,8.21153846154,220.653846154,14.2692307692,644.846153846,24.7684210526315,4.49083154013077,1,5.16094274562388
"37",37,9,19728,"M",7.00125633,2.646809814,49.32743272,-124.5298453,3,251.814194857,0.486046083748677,2.28695996782,0,583.172557308,1671,15.3235438047,27.2093344679,42.9957548179,2199.79518072,401.658634538,18.2589105594156,6.63052208835,307.518072289,14.1807228916,563.092369478,28.0092165898617,4.86890436491703,2,5.67569315979778
"38",38,9,20553,"M",6.358909273,2.305203781,48.94916862,-124.9320221,3,66.405516252,0.974799018514778,1.46921392555,0,250.656694276,912,15.5279490611,10.4502814101,31.4487517621,3214.24285714,175.685714286,5.46585065580027,8.45714285714,540.614285714,12.8714285714,624.814285714,26.093220338983,6.21926354211014,3,7.5142264660789
"39",39,9,20568,"M",28.09745146,9.411664623,49.08486344,-125.7686269,7,77.2000165304,1.77576194790215,0,0,34.3737791932,109,2.49425371519,85.1365215258,96.9851801083,3149.19354839,77.1612903226,2.45019206145802,9,618.774193548,10,564.983870968,22.5,9.49752229338741,4,11.9776354413612
